ONET_SOC_CODE,title,knowledge_importance_ranked,knowledge_level_ranked,knowledge_administration_and_management_importance,knowledge_administration_and_management_level,knowledge_administrative_importance,knowledge_administrative_level,knowledge_biology_importance,knowledge_biology_level,knowledge_building_and_construction_importance,knowledge_building_and_construction_level,knowledge_chemistry_importance,knowledge_chemistry_level,knowledge_communications_and_media_importance,knowledge_communications_and_media_level,knowledge_computers_and_electronics_importance,knowledge_computers_and_electronics_level,knowledge_customer_and_personal_service_importance,knowledge_customer_and_personal_service_level,knowledge_design_importance,knowledge_design_level,knowledge_economics_and_accounting_importance,knowledge_economics_and_accounting_level,knowledge_education_and_training_importance,knowledge_education_and_training_level,knowledge_engineering_and_technology_importance,knowledge_engineering_and_technology_level,knowledge_english_language_importance,knowledge_english_language_level,knowledge_fine_arts_importance,knowledge_fine_arts_level,knowledge_food_production_importance,knowledge_food_production_level,knowledge_foreign_language_importance,knowledge_foreign_language_level,knowledge_geography_importance,knowledge_geography_level,knowledge_history_and_archeology_importance,knowledge_history_and_archeology_level,knowledge_law_and_government_importance,knowledge_law_and_government_level,knowledge_mathematics_importance,knowledge_mathematics_level,knowledge_mechanical_importance,knowledge_mechanical_level,knowledge_medicine_and_dentistry_importance,knowledge_medicine_and_dentistry_level,knowledge_personnel_and_human_resources_importance,knowledge_personnel_and_human_resources_level,knowledge_philosophy_and_theology_importance,knowledge_philosophy_and_theology_level,knowledge_physics_importance,knowledge_physics_level,knowledge_production_and_processing_importance,knowledge_production_and_processing_level,knowledge_psychology_importance,knowledge_psychology_level,knowledge_public_safety_and_security_importance,knowledge_public_safety_and_security_level,knowledge_sales_and_marketing_importance,knowledge_sales_and_marketing_level,knowledge_sociology_and_anthropology_importance,knowledge_sociology_and_anthropology_level,knowledge_telecommunications_importance,knowledge_telecommunications_level,knowledge_therapy_and_counseling_importance,knowledge_therapy_and_counseling_level,knowledge_transportation_importance,knowledge_transportation_level
31-9095.00,Pharmacy Aides,customer_and_personal_service|english_language|administrative|sales_and_marketing|law_and_government|administration_and_management|mathematics|medicine_and_dentistry|public_safety_and_security|computers_and_electronics|economics_and_accounting|communications_and_media|telecommunications|education_and_training|production_and_processing|mechanical|psychology|therapy_and_counseling|chemistry|geography|philosophy_and_theology|personnel_and_human_resources|foreign_language|biology|transportation|sociology_and_anthropology|physics|design|building_and_construction|engineering_and_technology|fine_arts|history_and_archeology|food_production,customer_and_personal_service|law_and_government|administrative|computers_and_electronics|english_language|medicine_and_dentistry|public_safety_and_security|mathematics|administration_and_management|education_and_training|sales_and_marketing|communications_and_media|psychology|therapy_and_counseling|production_and_processing|chemistry|mechanical|economics_and_accounting|telecommunications|geography|philosophy_and_theology|personnel_and_human_resources|foreign_language|biology|sociology_and_anthropology|design|transportation|building_and_construction|physics|engineering_and_technology|fine_arts|history_and_archeology|food_production,2.89,2.09,3.08,2.81,1.33,0.65,1.18,0.52,1.64,1.39,2.15,1.98,2.33,2.51,4.77,4.51,1.2,0.61,2.17,1.22,2.0,2.05,1.11,0.16,3.36,2.5,1.0,0.0,1.0,0.0,1.42,0.7,1.57,1.02,1.0,0.0,2.93,3.06,2.88,2.24,1.77,1.35,2.58,2.46,1.53,0.76,1.53,0.93,1.21,0.44,1.9,1.58,1.74,1.7,2.42,2.37,3.03,2.02,1.25,0.64,2.05,1.03,1.71,1.64,1.28,0.6
31-9096.00,Veterinary Assistants and Laboratory Animal Caretakers,customer_and_personal_service|english_language|biology|administrative|medicine_and_dentistry|computers_and_electronics|mathematics|communications_and_media|sales_and_marketing|telecommunications|chemistry|administration_and_management|education_and_training|psychology|mechanical|public_safety_and_security|therapy_and_counseling|law_and_government|production_and_processing|personnel_and_human_resources|economics_and_accounting|geography|foreign_language|sociology_and_anthropology|engineering_and_technology|physics|food_production|philosophy_and_theology|design|transportation|history_and_archeology|building_and_construction|fine_arts,customer_and_personal_service|administrative|computers_and_electronics|english_language|medicine_and_dentistry|biology|mathematics|chemistry|sales_and_marketing|communications_and_media|education_and_training|administration_and_management|mechanical|psychology|public_safety_and_security|therapy_and_counseling|geography|law_and_government|production_and_processing|telecommunications|economics_and_accounting|personnel_and_human_resources|sociology_and_anthropology|foreign_language|engineering_and_technology|philosophy_and_theology|physics|transportation|food_production|design|history_and_archeology|building_and_construction|fine_arts,2.46,2.35,3.51,4.08,3.56,3.63,1.37,0.62,2.48,2.76,2.63,2.51,3.18,4.03,4.33,4.64,1.47,0.88,1.95,1.62,2.38,2.44,1.67,1.23,3.83,3.79,1.27,0.51,1.58,1.01,1.8,1.36,1.9,1.86,1.37,0.69,2.14,1.73,2.87,3.12,2.34,2.05,3.5,3.76,1.98,1.61,1.5,1.18,1.6,1.14,2.08,1.69,2.35,1.99,2.18,1.94,2.6,2.66,1.74,1.44,2.58,1.65,2.18,1.92,1.47,1.12
31-9097.00,Phlebotomists,customer_and_personal_service|english_language|administrative|education_and_training|computers_and_electronics|public_safety_and_security|psychology|production_and_processing|biology|telecommunications|administration_and_management|chemistry|foreign_language|medicine_and_dentistry|communications_and_media|personnel_and_human_resources|mathematics|sociology_and_anthropology|law_and_government|transportation|economics_and_accounting|mechanical|philosophy_and_theology|therapy_and_counseling|sales_and_marketing|engineering_and_technology|physics|geography|food_production|design|history_and_archeology|building_and_construction|fine_arts,customer_and_personal_service|english_language|education_and_training|computers_and_electronics|administrative|psychology|biology|chemistry|production_and_processing|public_safety_and_security|foreign_language|administration_and_management|communications_and_media|medicine_and_dentistry|personnel_and_human_resources|mathematics|sociology_and_anthropology|telecommunications|law_and_government|transportation|philosophy_and_theology|therapy_and_counseling|economics_and_accounting|engineering_and_technology|mechanical|sales_and_marketing|geography|physics|design|history_and_archeology|food_production|building_and_construction|fine_arts,2.71,2.46,3.52,3.83,2.76,3.04,1.2,0.36,2.68,2.96,2.48,2.24,3.4,3.96,4.38,5.13,1.4,0.64,2.08,1.46,3.42,3.96,1.76,1.32,4.2,4.33,1.16,0.28,1.44,0.54,2.68,2.58,1.52,1.04,1.32,0.6,2.28,1.84,2.36,2.0,1.96,1.29,2.56,2.17,2.4,2.17,1.96,1.62,1.56,0.88,2.8,2.91,2.96,3.17,3.08,2.79,1.76,1.29,2.36,1.96,2.72,1.88,1.96,1.6,2.08,1.65
31-9099.01,Speech-Language Pathology Assistants,english_language|education_and_training|therapy_and_counseling|psychology|customer_and_personal_service|administrative|computers_and_electronics|sociology_and_anthropology|administration_and_management|communications_and_media|public_safety_and_security|telecommunications|medicine_and_dentistry|foreign_language|law_and_government|mathematics|sales_and_marketing|philosophy_and_theology|biology|personnel_and_human_resources|engineering_and_technology|geography|history_and_archeology|fine_arts|economics_and_accounting|production_and_processing|chemistry|transportation|physics|food_production|mechanical|building_and_construction|design,english_language|therapy_and_counseling|education_and_training|administrative|psychology|customer_and_personal_service|computers_and_electronics|sociology_and_anthropology|communications_and_media|administration_and_management|mathematics|public_safety_and_security|foreign_language|law_and_government|medicine_and_dentistry|philosophy_and_theology|sales_and_marketing|telecommunications|biology|personnel_and_human_resources|geography|history_and_archeology|engineering_and_technology|production_and_processing|transportation|chemistry|economics_and_accounting|fine_arts|food_production|physics|mechanical|building_and_construction|design,2.4,1.91,3.36,3.97,1.36,0.58,1.0,0.0,1.08,0.22,2.39,1.98,2.76,2.59,3.38,3.65,1.0,0.0,1.12,0.21,4.15,4.35,1.33,0.31,4.55,4.89,1.13,0.11,1.03,0.07,1.81,1.34,1.17,0.5,1.17,0.41,1.74,1.32,1.69,1.5,1.0,0.0,1.83,1.21,1.34,0.58,1.47,1.03,1.03,0.03,1.09,0.27,3.61,3.95,2.19,1.35,1.58,0.93,2.57,2.33,1.93,0.79,3.68,4.36,1.08,0.24
31-9099.02,Endoscopy Technicians,english_language|customer_and_personal_service|medicine_and_dentistry|education_and_training|computers_and_electronics|production_and_processing|administration_and_management|biology|administrative|public_safety_and_security|mechanical|psychology|chemistry|personnel_and_human_resources|engineering_and_technology|telecommunications|mathematics|economics_and_accounting|communications_and_media|law_and_government|sociology_and_anthropology|therapy_and_counseling|foreign_language|transportation|physics|sales_and_marketing|philosophy_and_theology|design|geography|building_and_construction|history_and_archeology|food_production|fine_arts,customer_and_personal_service|english_language|education_and_training|computers_and_electronics|medicine_and_dentistry|psychology|administrative|production_and_processing|chemistry|biology|administration_and_management|public_safety_and_security|mechanical|engineering_and_technology|personnel_and_human_resources|sociology_and_anthropology|therapy_and_counseling|mathematics|law_and_government|economics_and_accounting|physics|foreign_language|communications_and_media|telecommunications|design|sales_and_marketing|philosophy_and_theology|transportation|geography|building_and_construction|history_and_archeology|food_production|fine_arts,2.96,2.92,2.88,3.32,2.92,3.04,1.46,0.73,2.58,3.15,2.12,1.62,3.31,3.77,3.46,4.04,1.69,1.54,2.15,1.73,3.38,3.88,2.42,2.54,3.85,3.92,1.15,0.31,1.36,0.64,2.04,1.65,1.62,1.04,1.38,0.65,2.12,1.77,2.19,1.88,2.65,2.62,3.46,3.73,2.5,2.35,1.73,1.35,1.85,1.65,3.0,3.31,2.65,3.58,2.88,2.84,1.73,1.35,2.08,2.0,2.23,1.62,2.08,1.96,2.0,1.27
33-1011.00,First-Line Supervisors of Correctional Officers,public_safety_and_security|law_and_government|administration_and_management|psychology|english_language|administrative|computers_and_electronics|education_and_training|personnel_and_human_resources|customer_and_personal_service|sociology_and_anthropology|therapy_and_counseling|communications_and_media|telecommunications|transportation|philosophy_and_theology|mathematics|production_and_processing|foreign_language|food_production|medicine_and_dentistry|economics_and_accounting|mechanical|design|chemistry|engineering_and_technology|building_and_construction|history_and_archeology|sales_and_marketing|geography|biology|physics|fine_arts,public_safety_and_security|psychology|education_and_training|law_and_government|computers_and_electronics|administrative|english_language|personnel_and_human_resources|administration_and_management|therapy_and_counseling|customer_and_personal_service|sociology_and_anthropology|philosophy_and_theology|communications_and_media|transportation|mathematics|production_and_processing|telecommunications|foreign_language|food_production|medicine_and_dentistry|economics_and_accounting|mechanical|chemistry|design|sales_and_marketing|engineering_and_technology|building_and_construction|biology|history_and_archeology|geography|physics|fine_arts,4.15,3.93,3.69,4.08,1.42,0.77,1.53,0.93,1.6,1.2,2.77,2.68,3.64,4.17,3.24,3.79,1.73,1.16,1.86,1.39,3.62,4.67,1.57,0.93,4.04,4.02,1.05,0.11,2.04,1.57,2.18,1.71,1.43,0.63,1.45,0.7,4.39,4.21,2.66,2.66,1.83,1.38,1.96,1.5,3.55,4.0,2.72,3.23,1.24,0.39,2.19,2.05,4.11,4.98,4.81,5.43,1.43,1.09,3.24,3.56,2.76,2.02,3.19,3.84,2.75,2.67
33-1012.00,First-Line Supervisors of Police and Detectives,public_safety_and_security|law_and_government|customer_and_personal_service|administration_and_management|english_language|psychology|sociology_and_anthropology|therapy_and_counseling|education_and_training|personnel_and_human_resources|administrative|computers_and_electronics|communications_and_media|telecommunications|foreign_language|philosophy_and_theology|mathematics|medicine_and_dentistry|transportation|geography|physics|chemistry|history_and_archeology|sales_and_marketing|production_and_processing|engineering_and_technology|biology|economics_and_accounting|mechanical|design|fine_arts|building_and_construction|food_production,customer_and_personal_service|public_safety_and_security|law_and_government|psychology|education_and_training|english_language|administration_and_management|therapy_and_counseling|personnel_and_human_resources|sociology_and_anthropology|administrative|computers_and_electronics|communications_and_media|philosophy_and_theology|mathematics|foreign_language|telecommunications|medicine_and_dentistry|transportation|geography|chemistry|sales_and_marketing|physics|history_and_archeology|biology|production_and_processing|economics_and_accounting|mechanical|engineering_and_technology|design|fine_arts|building_and_construction|food_production,3.96,3.96,2.73,3.35,1.47,0.81,1.04,0.07,1.71,1.49,2.54,2.97,2.71,3.34,4.42,6.19,1.16,0.31,1.42,0.79,3.18,4.41,1.49,0.71,3.82,4.39,1.08,0.24,1.0,0.0,2.27,2.2,2.14,1.81,1.66,1.11,4.55,4.96,2.24,2.25,1.35,0.71,2.17,2.03,3.08,3.5,2.25,2.77,1.76,1.17,1.55,0.79,3.81,4.5,4.66,5.59,1.6,1.18,3.26,3.44,2.44,2.13,3.19,3.91,2.17,1.85
33-1021.00,First-Line Supervisors of Firefighting and Prevention Workers,customer_and_personal_service|education_and_training|public_safety_and_security|personnel_and_human_resources|building_and_construction|english_language|administration_and_management|medicine_and_dentistry|mechanical|mathematics|psychology|law_and_government|computers_and_electronics|therapy_and_counseling|transportation|administrative|geography|engineering_and_technology|sociology_and_anthropology|physics|biology|telecommunications|economics_and_accounting|chemistry|communications_and_media|history_and_archeology|production_and_processing|foreign_language|design|philosophy_and_theology|fine_arts|sales_and_marketing|food_production,customer_and_personal_service|education_and_training|personnel_and_human_resources|psychology|computers_and_electronics|administration_and_management|building_and_construction|public_safety_and_security|mechanical|administrative|english_language|physics|therapy_and_counseling|chemistry|geography|law_and_government|medicine_and_dentistry|mathematics|engineering_and_technology|transportation|sociology_and_anthropology|biology|history_and_archeology|communications_and_media|production_and_processing|economics_and_accounting|foreign_language|telecommunications|design|philosophy_and_theology|fine_arts|sales_and_marketing|food_production,3.66,4.28,3.01,3.91,2.75,2.74,3.8,4.06,2.43,3.18,2.34,2.4,3.25,4.35,4.84,6.82,1.84,1.57,2.53,1.97,4.18,5.37,2.93,2.89,3.68,3.88,1.23,0.46,1.06,0.1,1.98,1.84,2.98,3.11,2.25,2.4,3.3,3.1,3.38,2.95,3.41,3.93,3.43,3.09,3.83,4.52,1.56,1.23,2.82,3.44,2.16,2.34,3.34,4.42,4.03,3.93,1.2,0.44,2.9,2.77,2.75,1.72,3.2,3.35,3.05,2.83
33-1091.00,First-Line Supervisors of Security Workers,public_safety_and_security|administration_and_management|customer_and_personal_service|personnel_and_human_resources|law_and_government|english_language|administrative|education_and_training|computers_and_electronics|psychology|telecommunications|engineering_and_technology|communications_and_media|mathematics|economics_and_accounting|therapy_and_counseling|medicine_and_dentistry|production_and_processing|philosophy_and_theology|transportation|history_and_archeology|sociology_and_anthropology|chemistry|food_production|mechanical|design|foreign_language|sales_and_marketing|physics|geography|biology|building_and_construction|fine_arts,customer_and_personal_service|administrative|public_safety_and_security|education_and_training|psychology|administration_and_management|computers_and_electronics|english_language|personnel_and_human_resources|law_and_government|engineering_and_technology|therapy_and_counseling|transportation|telecommunications|philosophy_and_theology|communications_and_media|mathematics|economics_and_accounting|medicine_and_dentistry|history_and_archeology|geography|design|production_and_processing|food_production|sociology_and_anthropology|chemistry|mechanical|sales_and_marketing|foreign_language|physics|biology|building_and_construction|fine_arts,4.64,4.56,4.14,5.65,1.61,0.89,1.56,0.78,2.22,1.71,2.89,2.88,3.88,4.46,4.43,6.13,1.98,2.04,2.71,2.48,3.92,5.22,3.0,3.28,4.37,4.21,1.24,0.38,2.11,1.8,1.97,1.19,1.74,2.18,2.34,2.27,4.4,3.95,2.82,2.72,2.04,1.68,2.65,2.42,4.41,4.15,2.48,2.97,1.92,1.06,2.55,1.83,3.76,5.07,4.88,5.55,1.95,1.6,2.29,1.74,3.2,2.98,2.71,3.03,2.41,3.03
33-2011.00,Firefighters,public_safety_and_security|transportation|customer_and_personal_service|medicine_and_dentistry|mechanical|communications_and_media|education_and_training|telecommunications|building_and_construction|geography|english_language|administration_and_management|law_and_government|computers_and_electronics|psychology|personnel_and_human_resources|therapy_and_counseling|engineering_and_technology|physics|chemistry|mathematics|administrative|design|economics_and_accounting|production_and_processing|biology|sociology_and_anthropology|foreign_language|history_and_archeology|philosophy_and_theology|food_production|sales_and_marketing|fine_arts,public_safety_and_security|customer_and_personal_service|mechanical|transportation|education_and_training|communications_and_media|law_and_government|psychology|telecommunications|english_language|medicine_and_dentistry|computers_and_electronics|geography|building_and_construction|therapy_and_counseling|chemistry|physics|personnel_and_human_resources|engineering_and_technology|administration_and_management|mathematics|administrative|design|economics_and_accounting|production_and_processing|biology|philosophy_and_theology|sociology_and_anthropology|history_and_archeology|foreign_language|food_production|sales_and_marketing|fine_arts,2.86,2.48,2.33,2.04,1.8,1.43,3.06,3.16,2.35,2.7,3.19,3.76,2.67,3.3,3.39,4.95,2.13,1.75,2.11,1.66,3.18,3.97,2.37,2.54,2.97,3.44,1.15,0.1,1.46,0.85,1.71,1.12,2.98,3.22,1.63,1.16,2.78,3.53,2.35,2.29,3.3,4.25,3.37,3.35,2.63,2.63,1.57,1.41,2.35,2.69,1.93,1.59,2.64,3.52,4.07,5.06,1.36,0.85,1.73,1.16,3.09,3.51,2.62,3.12,3.41,4.09
